datetime,PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,WSPM
11/11/2013 12:00,15,11.00,22,400,47.124,13.20,1022.80,-11.4,2
11/11/2013 13:00,10,9.00,32,500,43.911,13.20,1022.00,-11.4,3.1
11/11/2013 14:00,37,13.00,45,500,46.2672,12.60,1021.30,-10.5,2.6
11/11/2013 15:00,32,17.00,39,500,58.2624,11.70,1021.00,-9.9,2.5
11/11/2013 16:00,32,17.00,39,500,49.9086,10.40,1020.70,-9.9,2.3
11/11/2013 17:00,48,16.00,49,500,38.7702,9.70,1020.80,-9.9,1.8
11/11/2013 18:00,50,20.00,61,700,23.562,9.30,1020.50,-8.8,2.8
11/11/2013 19:00,69,29.00,76,900,7.9254,8.90,1020.50,-8.7,3
11/11/2013 20:00,69,24.00,74,900,7.2828,7.50,1020.70,-8.2,0.9
11/11/2013 21:00,80,24.00,72,900,4.4982,6.90,1020.60,-7.5,1.9
11/11/2013 22:00,78,22.00,72,1000,2.9988,4.30,1021.00,-6,0.6
11/11/2013 23:00,84,23.00,69,1000,3.213,2.40,1021.20,-5,0.6
12/11/2013 0:00,90,19.00,71,1300,2.3562,1.20,1021.20,-4.5,0.5
12/11/2013 1:00,91,16.00,71,1400,2.5704,0.90,1021.70,-4.9,1.4
12/11/2013 2:00,85,14.00,70,1600,2.5704,0.40,1021.50,-4.8,0.6
12/11/2013 3:00,116,18.00,81,2300,3.8556,-0.30,1021.00,-4.6,1
12/11/2013 4:00,127,20.00,84,2700,3.8556,-0.50,1021.40,-5.3,0.5
12/11/2013 5:00,130,24.00,88,2700,3.6414,3.90,1021.40,-6.1,2.2
12/11/2013 6:00,116,28.00,83,2400,2.5704,4.30,1021.50,-6.6,1.7
12/11/2013 7:00,79,28.00,67,1600,0.4284,4.20,1022.20,-4.5,0.7
12/11/2013 8:00,46,26.00,59,1100,0.8568,8.20,1022.40,-4.6,0.8
12/11/2013 9:00,47,35.00,57,1100,4.0698,11.80,1022.30,-5.2,1.8
12/11/2013 10:00,26,33.00,52,900,10.4958,12.90,1021.90,-4.7,1.8
12/11/2013 11:00,35,30.00,44,800,23.3478,13.80,1020.80,-5.9,3.3
12/11/2013 12:00,21,19.00,22,500,47.3382,14.80,1019.90,-5.6,2.2
12/11/2013 13:00,31,16.00,24,400,55.692,15.10,1019.40,-6.5,2.1
12/11/2013 14:00,30,12.00,23,400,60.6186,15.20,1019.10,-5.8,1.7
12/11/2013 15:00,12,8.00,15,300,68.1156,14.50,1018.90,-6.4,1.5
12/11/2013 16:00,10,6.00,23,300,59.3334,11.70,1018.90,-5.3,1
12/11/2013 17:00,11,6.00,36,400,43.0542,7.60,1019.40,-3.9,0.4
12/11/2013 18:00,26,8.00,65,600,11.9952,6.20,1019.90,-2.9,1
12/11/2013 19:00,23,11.00,79,1000,1.4994,9.40,1020.30,-5.3,1.8
12/11/2013 20:00,44,13.00,80,1000,2.142,8.60,1020.90,-4.9,1.6
12/11/2013 21:00,55,18.00,79,1000,2.3562,9.00,1021.00,-4.6,1.6
12/11/2013 22:00,76,26.00,76,1000,3.213,8.40,1021.10,-5.1,1.9
12/11/2013 23:00,84,40.00,74,1000,2.7846,8.00,1020.60,-4.8,1.6
13/11/2013 0:00,75,39.00,74,1000,2.142,3.80,1020.60,-3.5,1.2
13/11/2013 1:00,83,38.00,72,1500,1.7136,2.50,1020.30,-3.2,1.2
13/11/2013 2:00,84,30.00,74,1800,1.9278,1.60,1019.70,-2.7,1
13/11/2013 3:00,110,26.00,78,2300,2.5704,0.90,1019.20,-2,1
13/11/2013 4:00,125,26.00,78,2500,2.5704,1.30,1019.20,-0.9,0
13/11/2013 5:00,125,27.00,76,2700,1.9278,1.10,1018.80,-0.7,0.8
13/11/2013 6:00,124,25.00,74,2700,1.2852,1.50,1018.90,-0.3,0.7
13/11/2013 7:00,118,28.00,72,2800,1.2852,3.00,1019.20,1,0.5
13/11/2013 8:00,116,29.00,71,3100,1.9278,5.00,1019.30,1.3,0.8
13/11/2013 9:00,138,46.00,78,3800,2.3562,5.80,1018.60,0.9,1.6
13/11/2013 10:00,138,46.00,78,3900,2.5704,6.80,1018.30,1.1,0.6
13/11/2013 11:00,177,66.00,99,4500,3.213,7.90,1016.70,0.6,0.7
13/11/2013 12:00,180,67.00,110,4200,2.9988,9.20,1015.70,0.4,1.1
13/11/2013 13:00,197,71.00,121,4200,3.4272,9.30,1014.90,0.5,1.2
13/11/2013 14:00,211,72.00,130,3800,3.213,9.60,1014.40,0.7,1.3
13/11/2013 15:00,211,71.00,129,3600,3.213,9.20,1014.20,0.6,0.9
13/11/2013 16:00,232,67.00,132,3700,2.3562,8.10,1014.20,0.6,0.6
13/11/2013 17:00,233,89.00,122,3100,1.4994,6.90,1014.60,0.6,0.8
13/11/2013 18:00,233,116.00,120,3000,1.7136,6.10,1015.20,0.4,0.6
13/11/2013 19:00,264,59.00,135,4200,3.213,5.60,1015.00,0.9,0.5
13/11/2013 20:00,260,61.00,135,4000,2.9988,5.40,1015.10,0.9,0.4
13/11/2013 21:00,249,62.00,129,4000,2.5704,5.40,1015.10,0.9,0.8
13/11/2013 22:00,250,60.00,125,3900,2.142,5.90,1015.10,-0.2,1
13/11/2013 23:00,241,70.00,128,3800,2.9988,3.80,1015.00,0.8,0.7
14/11/2013 0:00,229,65.00,122,3800,3.4272,2.90,1014.60,0.9,0.6
14/11/2013 1:00,217,48.00,115,3800,2.3562,3.90,1014.90,0.8,1.6
14/11/2013 2:00,190,62.00,115,3400,1.7136,4.80,1015.00,0,2.3
14/11/2013 3:00,195,50.00,109,3700,2.7846,6.70,1014.70,-4.4,2.3
14/11/2013 4:00,153,39.00,109,2000,4.0698,9.00,1014.90,-9.5,2.1
14/11/2013 5:00,29,12.00,42,500,31.4874,6.60,1015.10,-9,0.8
14/11/2013 6:00,11,11.00,22,300,50.7654,8.50,1015.40,-10.4,2.1
14/11/2013 7:00,25,13.00,30,300,43.6968,9.50,1015.80,-10.1,3.7
14/11/2013 8:00,17,13.00,38,400,35.5572,10.30,1016.20,-10.5,3.5
14/11/2013 9:00,16,12.00,30,400,44.5536,10.50,1016.00,-11,4.7
14/11/2013 10:00,9,13.00,24,300,52.0506,11.80,1015.30,-10.5,4.8
14/11/2013 11:00,19,12.00,18,300,62.118,12.80,1014.60,-11,6.8
14/11/2013 12:00,20,8.00,14,200,69.615,13.70,1013.60,-11,6.8
14/11/2013 13:00,27,10.00,17,300,70.9002,14.00,1013.30,-11.5,4.1
14/11/2013 14:00,27,8.00,18,200,72.6138,14.20,1013.20,-12.1,6.3
14/11/2013 15:00,28,8.00,20,200,71.1144,13.90,1013.30,-11.6,2.9
14/11/2013 16:00,26,10.00,31,300,59.1192,12.00,1013.70,-8.5,0.9
14/11/2013 17:00,61,18.00,71,800,32.3442,8.40,1014.00,-7.4,0.7
14/11/2013 18:00,83,16.00,94,900,5.9976,6.70,1014.20,-6.6,0.9
14/11/2013 19:00,56,17.00,98,1200,3.8556,6.20,1014.40,-6.1,1.1
14/11/2013 20:00,70,18.00,93,1000,4.284,6.60,1014.70,-7.1,1.7
14/11/2013 21:00,67,23.00,95,1400,4.7124,6.90,1015.10,-6.8,1.5
14/11/2013 22:00,75,21.00,85,1400,3.8556,6.10,1015.10,-6.2,1.6
14/11/2013 23:00,73,21.00,77,1100,3.4272,3.90,1015.10,-4.8,1.4
15/11/2013 0:00,70,24.00,78,1500,4.284,2.90,1015.20,-4.8,0
15/11/2013 1:00,74,26.00,81,1700,3.8556,1.80,1015.40,-4.5,0.5
15/11/2013 2:00,76,20.00,75,2100,3.4272,1.20,1015.10,-4.3,1.2
15/11/2013 3:00,78,19.00,79,2500,3.4272,0.50,1015.00,-3.8,0.4
15/11/2013 4:00,97,18.00,83,2900,4.284,0.20,1014.90,-3.5,1
15/11/2013 5:00,116,15.00,83,3000,3.8556,1.30,1014.60,-3.8,1.6
15/11/2013 6:00,138,26.00,110,4300,5.355,-0.40,1015.10,-3.9,0.6
15/11/2013 7:00,148,30.00,113,4200,5.9976,1.00,1015.30,-3.1,0.9
15/11/2013 8:00,135,34.00,103,3700,4.9266,6.70,1015.30,-3.8,0.9
15/11/2013 9:00,126,63.00,109,3600,4.4982,9.80,1014.80,-5.3,1.4
15/11/2013 10:00,112,63.00,114,3500,3.6414,12.90,1014.00,-8.9,2.1
15/11/2013 11:00,67,42.00,72,1200,8.568,14.20,1012.90,-9.1,1.6
15/11/2013 12:00,69,29.00,59,800,20.5632,15.40,1011.80,-8.8,0.7
15/11/2013 13:00,56,23.00,62,800,29.3454,16.00,1010.90,-8.4,1.3
15/11/2013 14:00,61,22.00,91,1200,21.6342,15.40,1011.10,-8.1,2
15/11/2013 15:00,109,29.00,137,1800,13.2804,14.50,1010.90,-8.9,1.7
15/11/2013 16:00,109,28.00,110,1200,20.1348,12.10,1011.00,-8.4,1.3
15/11/2013 17:00,108,25.00,105,1100,7.2828,9.40,1011.40,-6.9,0.8
15/11/2013 18:00,85,25.00,103,1100,3.213,6.90,1011.50,-5.8,0
15/11/2013 19:00,85,27.00,103,1300,3.8556,5.70,1011.40,-4.5,0.6
15/11/2013 20:00,86,27.00,105,1400,4.0698,5.30,1011.40,-4.6,0.7
15/11/2013 21:00,100,29.00,108,1800,4.7124,4.80,1011.70,-3.7,1.1
15/11/2013 22:00,106,30.00,103,1700,3.4272,4.60,1011.40,-3.2,1.7
15/11/2013 23:00,115,28.00,100,2100,3.6414,3.90,1010.80,-2.9,0.7
16/11/2013 0:00,151,37.00,114,3800,6.6402,3.80,1010.60,-3.7,0.8
16/11/2013 1:00,182,39.00,119,4500,7.7112,3.60,1010.40,-3,0.5
16/11/2013 2:00,201,43.00,121,4500,7.7112,4.00,1010.50,-2.9,0.4
16/11/2013 3:00,191,53.00,125,4200,5.9976,5.40,1010.60,-4.7,2.6
16/11/2013 4:00,161,58.00,117,3200,4.284,11.00,1010.40,-6.4,3
16/11/2013 5:00,88,17.00,35,600,23.562,10.30,1011.30,-7,7.5
16/11/2013 6:00,45,7.00,12,300,53.1216,9.80,1012.60,-7,6.5
16/11/2013 7:00,43,12.00,17,300,50.7654,9.20,1013.60,-6.7,5
16/11/2013 8:00,32,15.00,23,300,44.5536,9.90,1014.20,-6.1,3.1
16/11/2013 9:00,25,13.00,24,300,42.4116,11.10,1014.60,-6.8,4
16/11/2013 10:00,12,7.00,14,300,53.9784,11.20,1014.80,-7.6,4.6
16/11/2013 11:00,4,6.00,9,200,62.3322,11.90,1014.60,-11,7.2
16/11/2013 12:00,13,3.00,9,200,65.1168,11.90,1014.30,-11,7.3
16/11/2013 13:00,13,1.00,8,200,69.8292,11.80,1014.70,-10.5,6.8
16/11/2013 14:00,10,2.00,9,200,67.473,11.20,1015.60,-12.3,5.8
16/11/2013 15:00,13,2.00,8,200,68.544,10.60,1016.80,-12.1,4.5
16/11/2013 16:00,9,2.00,9,200,65.5452,8.80,1018.30,-11.8,3.4
16/11/2013 17:00,3,3.00,11,200,59.3334,8.00,1019.70,-12.5,4.1
16/11/2013 18:00,7,3.00,12,200,53.7642,7.30,1020.50,-12,3.2
16/11/2013 19:00,6,5.00,14,300,48.6234,6.70,1020.90,-12.5,4
16/11/2013 20:00,3,3.00,16,300,44.1252,6.10,1020.80,-12.5,2.2
16/11/2013 21:00,3,1.00,12,200,48.195,5.40,1020.70,-12.1,0.9
16/11/2013 22:00,6,2.00,17,300,42.6258,3.70,1020.40,-11.5,1.3
16/11/2013 23:00,3,3.00,25,300,31.4874,1.80,1020.10,-10.1,0.7
17/11/2013 0:00,8,3.00,30,400,24.4188,0.00,1019.50,-9.5,0
17/11/2013 1:00,10,6.00,47,500,3.8556,-0.60,1019.30,-8.5,0.4
17/11/2013 2:00,15,6.00,47,500,2.5704,-1.10,1019.10,-8.1,0.6
17/11/2013 3:00,8,7.00,46,500,1.4994,-1.50,1018.60,-8.5,0.5
17/11/2013 4:00,11,15.00,46,500,1.4994,-0.50,1018.60,-8.7,0.8
17/11/2013 5:00,10,16.00,48,700,2.142,5.50,1018.70,-11.6,4.6
17/11/2013 6:00,3,12.00,33,600,19.7064,5.90,1019.60,-12.2,3.2
17/11/2013 7:00,6,15.00,25,400,28.4886,6.20,1020.50,-12.9,4.9
17/11/2013 8:00,8,15.00,34,400,18.6354,7.00,1020.80,-13.3,3.5
17/11/2013 9:00,7,11.00,19,300,37.485,7.80,1021.10,-13.8,5.3
17/11/2013 10:00,8,10.00,8,300,50.5512,8.40,1020.80,-14.6,4.5
17/11/2013 11:00,7,10.00,7,200,53.3358,8.90,1019.80,-14.9,5.6
17/11/2013 12:00,11,11.00,8,200,54.4068,9.60,1019.10,-14.3,4.7
17/11/2013 13:00,12,6.00,7,200,59.1192,9.50,1019.00,-14.4,6.3
17/11/2013 14:00,5,4.00,8,200,59.3334,9.90,1019.10,-14.8,7.7
17/11/2013 15:00,3,5.00,10,200,56.763,9.50,1019.70,-15.9,3.4
17/11/2013 16:00,3,2.00,9,200,58.2624,8.20,1020.50,-14.8,3.4
17/11/2013 17:00,6,2.00,14,200,51.1938,7.20,1021.30,-14.9,1.9
17/11/2013 18:00,9,4.00,18,200,44.1252,6.60,1022.20,-16.1,3.7
17/11/2013 19:00,9,6.00,18,300,41.5548,5.70,1022.80,-15.6,2.7
17/11/2013 20:00,5,4.00,17,300,39.627,5.90,1023.10,-14.2,3
17/11/2013 21:00,9,2.00,19,300,36.8424,5.40,1023.10,-13.6,1.7
17/11/2013 22:00,7,4.00,24,300,30.8448,5.00,1023.10,-13,1.8
17/11/2013 23:00,7,6.00,30,400,23.3478,4.30,1023.10,-12.6,1.5
18/11/2013 0:00,8,6.00,29,400,22.7052,0.80,1022.80,-11.6,0.8
18/11/2013 1:00,9,3.00,32,300,17.9928,1.40,1022.80,-11.4,1.1
18/11/2013 2:00,13,7.00,35,400,14.994,3.40,1022.50,-11.8,1.9
18/11/2013 3:00,5,15.00,28,400,22.9194,2.90,1022.40,-11.8,0.6
18/11/2013 4:00,6,8.00,21,300,29.5596,2.10,1022.60,-12.2,2.5
18/11/2013 5:00,5,10.00,21,400,30.2022,3.60,1022.90,-14.6,3
18/11/2013 6:00,4,15.00,28,400,22.491,3.20,1023.50,-15.5,2.6
18/11/2013 7:00,3,7.00,17,300,35.5572,4.00,1024.10,-15.3,4.7
18/11/2013 8:00,17,4.00,23,400,27.846,5.10,1024.40,-14.9,3.5
18/11/2013 9:00,13,2.00,13,400,40.2696,5.20,1024.20,-14.8,5.2
18/11/2013 10:00,3,4.00,9,300,46.4814,6.30,1023.60,-14.5,4.9
18/11/2013 11:00,3,2.00,5,300,53.7642,7.10,1022.60,-14.4,5.4
18/11/2013 12:00,7,3.00,6,300,53.7642,7.90,1021.60,-14.4,3.4
18/11/2013 13:00,3,5.00,9,300,52.6932,8.60,1020.80,-14.4,4.5
18/11/2013 14:00,3,5.00,10,200,54.621,8.50,1020.70,-15.2,3.2
18/11/2013 15:00,7,4.00,10,200,54.4068,8.20,1020.80,-16.2,3.3
18/11/2013 16:00,6,4.00,10,200,55.2636,7.00,1021.10,-17.2,2.8
18/11/2013 17:00,3,3.00,14,200,51.408,5.80,1021.70,-15.5,2.8
18/11/2013 18:00,5,4.00,23,300,40.4838,5.50,1022.20,-16.4,2.9
18/11/2013 19:00,18,4.00,34,400,26.3466,4.90,1022.60,-16.9,2.2
18/11/2013 20:00,14,5.00,29,400,31.7016,4.30,1023.30,-16.2,2.8
18/11/2013 21:00,7,2.00,20,300,40.4838,3.10,1023.50,-15.1,2.3
18/11/2013 22:00,13,2.00,12,300,48.4092,2.00,1023.80,-15.1,1.2
18/11/2013 23:00,11,6.00,27,400,27.846,1.10,1023.80,-15.4,2.2
19/11/2013 0:00,11,10.00,39,600,9.4248,1.10,1023.50,-14.6,2.2
19/11/2013 1:00,12,9.00,39,600,7.2828,-0.20,1023.40,-14.9,1.8
19/11/2013 2:00,8,12.00,37,600,7.9254,-0.90,1022.90,-14.8,1.9
19/11/2013 3:00,9,11.00,32,500,13.2804,-0.40,1022.60,-14.7,1.9
19/11/2013 4:00,10,10.00,40,700,6.426,-1.80,1022.50,-14,1.4
19/11/2013 5:00,7,9.00,37,700,8.3538,-1.50,1022.50,-14.3,0.5
19/11/2013 6:00,14,11.00,41,800,0.8568,-2.00,1022.70,-13.5,1.5
19/11/2013 7:00,10,16.00,40,700,1.9278,0.10,1023.00,-13.6,0.9
19/11/2013 8:00,13,19.00,39,800,3.6414,2.40,1023.30,-14.7,3.1
19/11/2013 9:00,21,16.00,32,800,11.5668,3.70,1022.70,-14.6,1.8
19/11/2013 10:00,16,12.00,27,700,23.9904,5.00,1022.10,-15,0.8
19/11/2013 11:00,9,9.00,23,600,33.4152,5.90,1020.70,-14.8,1.9
19/11/2013 12:00,7,10.00,22,500,36.8424,7.00,1019.40,-13.3,1.5
19/11/2013 13:00,7,14.00,23,500,37.485,8.20,1018.50,-13.5,1
19/11/2013 14:00,14,14.00,26,500,37.6992,8.10,1018.20,-13.6,0.7
19/11/2013 15:00,24,13.00,35,600,29.988,8.20,1018.00,-12.9,0.4
19/11/2013 16:00,34,14.00,51,800,13.923,5.80,1018.50,-12.3,1.1
19/11/2013 17:00,66,22.00,70,1000,5.355,4.40,1018.70,-12.1,1.4
19/11/2013 18:00,70,21.00,72,1000,1.4994,2.60,1019.20,-11.4,1
19/11/2013 19:00,80,24.00,72,1000,1.9278,1.00,1019.30,-10.8,0.7
19/11/2013 20:00,85,25.00,70,1100,1.9278,0.80,1019.50,-9.8,1.5
19/11/2013 21:00,82,24.00,69,1300,2.5704,1.40,1019.70,-9.5,0.4
19/11/2013 22:00,76,24.00,65,1200,1.9278,-0.60,1019.50,-8.8,0.4
19/11/2013 23:00,82,25.00,64,1300,2.142,-1.80,1019.50,-8.3,0.4
20/11/2013 0:00,82,26.00,66,1500,2.142,-1.90,1019.40,-8.6,1.6
20/11/2013 1:00,81,22.00,67,1800,2.3562,-2.20,1019.60,-8.7,1.3
20/11/2013 2:00,123,31.00,79,3000,4.7124,-2.90,1019.50,-8.4,0.9
20/11/2013 3:00,183,36.00,86,4500,6.8544,-1.80,1019.30,-9.9,0.7
20/11/2013 4:00,154,46.00,86,3700,5.355,-0.60,1019.40,-11.7,1
20/11/2013 5:00,107,42.00,66,2500,5.355,0.10,1019.20,-11.9,1.5
20/11/2013 6:00,70,33.00,56,1700,3.8556,0.80,1019.60,-12.3,1.8
20/11/2013 7:00,62,38.00,54,1400,3.8556,0.20,1020.20,-10.6,0.7
20/11/2013 8:00,51,41.00,52,1200,4.0698,4.00,1020.60,-12,2
20/11/2013 9:00,41,26.00,48,1000,5.9976,5.70,1020.30,-10.6,1.2
20/11/2013 10:00,34,18.00,46,1000,11.1384,8.20,1020.30,-9.7,1.8
20/11/2013 11:00,31,13.00,33,600,29.5596,9.40,1019.40,-9.7,1.2
20/11/2013 12:00,26,15.00,26,500,43.6968,10.30,1018.70,-9.4,1.3
20/11/2013 13:00,19,11.00,20,400,55.0494,11.20,1018.20,-9.2,1.3
20/11/2013 14:00,17,8.00,21,300,56.5488,10.90,1018.20,-9.5,1.4
20/11/2013 15:00,8,9.00,22,300,54.621,10.80,1018.30,-10.1,1
20/11/2013 16:00,38,9.00,28,300,47.3382,8.30,1018.60,-9.2,0.9
20/11/2013 17:00,20,10.00,39,400,29.988,4.90,1019.00,-8.3,0.9
20/11/2013 18:00,20,12.00,58,700,7.497,4.00,1019.70,-7.2,1
20/11/2013 19:00,58,20.00,79,1200,4.4982,3.00,1020.20,-7,0
20/11/2013 20:00,84,23.00,87,1400,5.1408,1.60,1020.50,-7,0.4
20/11/2013 21:00,95,27.00,88,1500,4.9266,0.90,1021.10,-6.2,0.4
20/11/2013 22:00,82,34.00,93,1700,5.5692,1.90,1021.60,-5.7,0.9
20/11/2013 23:00,87,31.00,90,2100,5.7834,0.00,1021.80,-6,1.4
21/11/2013 0:00,163,44.00,102,4600,10.9242,-0.70,1021.80,-6.1,0.9
21/11/2013 1:00,193,49.00,101,5100,11.781,-1.20,1021.90,-6.4,0.5
21/11/2013 2:00,206,53.00,94,4900,11.1384,-2.00,1022.00,-6.4,0.6
21/11/2013 3:00,176,46.00,84,4300,7.7112,-2.10,1021.90,-6.1,0.5
21/11/2013 4:00,162,35.00,83,3900,6.2118,-2.40,1022.10,-6.2,0.9
21/11/2013 5:00,116,32.00,68,2600,3.8556,-2.70,1022.10,-6.7,0.6
21/11/2013 6:00,94,26.00,61,2400,3.6414,-3.00,1022.60,-6,0.6
21/11/2013 7:00,85,27.00,61,2700,3.8556,-1.60,1023.30,-5.6,0.8
21/11/2013 8:00,93,32.00,61,2700,4.0698,4.30,1023.50,-5,0.7
21/11/2013 9:00,97,41.00,73,3100,4.284,6.50,1023.20,-6.8,1.1
21/11/2013 10:00,61,41.00,60,1600,3.6414,8.50,1022.90,-7.7,1.4
21/11/2013 11:00,61,39.00,58,1400,1.071,10.00,1021.90,-7.3,1.2
21/11/2013 12:00,67,53.00,55,1300,18.207,10.60,1021.20,-8.7,1
21/11/2013 13:00,28,55.00,49,1000,25.0614,12.20,1020.50,-8.4,1.3
21/11/2013 14:00,35,46.00,43,900,31.9158,12.40,1020.30,-8.8,1.8
21/11/2013 15:00,41,35.00,40,800,35.9856,12.10,1020.50,-9,1.1
21/11/2013 16:00,45,31.00,54,900,23.3478,9.60,1020.70,-7.2,2.7
21/11/2013 17:00,69,37.00,88,1500,7.2828,7.50,1021.40,-7.4,1.3
21/11/2013 18:00,140,37.00,116,1900,6.2118,7.60,1021.60,-7.7,2
21/11/2013 19:00,135,37.00,109,1700,6.2118,7.10,1021.90,-7.4,1.5
21/11/2013 20:00,163,47.00,107,1800,7.2828,6.50,1022.20,-6.8,1.5
21/11/2013 21:00,194,69.00,111,2200,8.568,2.90,1022.50,-5.8,1
21/11/2013 22:00,206,63.00,109,2400,8.1396,1.90,1022.80,-5.5,0.4
21/11/2013 23:00,197,62.00,104,2200,7.2828,0.40,1023.00,-5.6,0.8
22/11/2013 0:00,199,53.00,104,2300,7.497,-0.40,1022.90,-5.4,0.4
22/11/2013 1:00,195,45.00,106,3000,8.1396,-1.10,1022.90,-5.7,0.5
22/11/2013 2:00,203,59.00,108,3600,10.0674,-1.40,1023.00,-5.8,0.8
22/11/2013 3:00,184,41.00,96,3500,7.7112,-1.90,1022.80,-6.3,0.5
22/11/2013 4:00,128,43.00,75,2700,5.7834,-2.20,1022.50,-5.7,0.5
22/11/2013 5:00,103,36.00,69,2400,4.9266,-2.60,1022.30,-6.1,1
22/11/2013 6:00,84,28.00,63,2100,4.4982,-1.80,1022.30,-6.9,1.1
22/11/2013 7:00,62,25.00,52,1400,3.213,0.90,1022.70,-6.7,0.5
22/11/2013 8:00,41,28.00,50,1400,3.6414,5.10,1022.60,-7.1,0.8
22/11/2013 9:00,44,30.00,51,1400,4.0698,7.80,1021.90,-7.5,1
22/11/2013 10:00,57,36.00,55,1500,6.2118,9.40,1021.50,-7.8,1.1
22/11/2013 11:00,79,54.00,56,1400,16.065,11.10,1020.40,-8.2,0.6
22/11/2013 12:00,55,52.00,95,1300,14.994,12.30,1019.30,-7.7,1.1
22/11/2013 13:00,67,52.00,9,1300,16.9218,13.10,1018.40,-7.6,2.4
22/11/2013 14:00,83,48.00,,1400,19.278,12.50,1017.80,-7,1.9
22/11/2013 15:00,126,53.00,,2100,15,11.40,1017.60,-7,1.3
22/11/2013 16:00,178,52.00,9.2385,2100,14,9.60,1017.50,-6.3,1.3
22/11/2013 17:00,174,46.00,51.325,1800,8,6.10,1017.80,-5.6,0.5
22/11/2013 18:00,172,45.00,115.7892,2000,5,5.20,1018.20,-4.7,1.2
22/11/2013 19:00,191,62.00,112.2991,2300,6,5.40,1018.10,-3.9,0.8
22/11/2013 20:00,287,122.00,121.7429,3300,8,4.00,1018.20,-3.3,0
22/11/2013 21:00,321,182.00,124.8224,4100,9,3.60,1018.10,-3.2,0.7
22/11/2013 22:00,329,224.00,128.1072,4500,9,2.10,1018.00,-3.4,1.3
22/11/2013 23:00,337,234.00,130.7761,4900,9,1.50,1018.00,-3.4,0.9
23/11/2013 0:00,370,226.00,133.8556,5300,10,0.60,1017.60,-2.8,1
23/11/2013 1:00,370,199.00,131.5973,5400,9,0.50,1017.50,-2.9,1.1
23/11/2013 2:00,330,97.00,126.6701,5400,10,1.10,1017.50,-3.6,0.6
23/11/2013 3:00,380,76.00,136.3192,6700,14,-0.30,1017.50,-4,1
23/11/2013 4:00,385,71.00,,6000,13,-0.60,1017.30,-4.8,1
23/11/2013 5:00,305,81.00,111.2726,4300,14,-1.10,1017.50,-4.6,0.9
23/11/2013 6:00,228,70.00,97.7228,3600,10,-1.20,1017.00,-4.9,0.6
23/11/2013 7:00,179,62.00,86.4313,3000,6,-0.70,1017.90,-4.1,0.8
23/11/2013 8:00,152,54.00,78.4246,2700,7,3.60,1017.80,-3.2,1.1
23/11/2013 9:00,142,65.00,82.3253,2600,7,6.20,1017.40,-4.6,1.2
23/11/2013 10:00,135,58.00,79.4511,2100,9,8.20,1016.50,-5,1.8
23/11/2013 11:00,152,58.00,84.173,2300,13,11.30,1015.30,-4.8,1
23/11/2013 12:00,165,56.00,89.7161,2300,16,13.20,1015.00,-5.9,0.8
23/11/2013 13:00,130,44.00,78.014,1700,19,14.90,1014.00,-6.1,1.2
23/11/2013 14:00,104,34.00,75.5504,1400,22,14.50,1014.20,-4.3,1.9
23/11/2013 15:00,143,41.00,111.2726,2400,14,12.30,1014.70,-4.8,2.5
23/11/2013 16:00,182,58.00,137.3457,2500,12,10.80,1015.00,-4.9,1.7
23/11/2013 17:00,211,66.00,138.9881,2500,9,9.70,1014.80,-4.3,1.7
23/11/2013 18:00,236,75.00,139.604,3000,10,8.90,1015.10,-4,1.9
23/11/2013 19:00,247,82.00,138.5775,3400,10,7.00,1015.10,-3.8,1.5
23/11/2013 20:00,261,104.00,135.7033,3500,9,5.60,1015.20,-3.8,0.6
23/11/2013 21:00,249,106.00,134.8821,3600,10,4.40,1015.90,-2.7,1.3
23/11/2013 22:00,232,91.00,123.7959,3400,9,5.30,1016.20,-3,1
23/11/2013 23:00,218,88.00,117.8422,3400,9,4.90,1015.70,-3.2,0
24/11/2013 0:00,205,84.00,112.5044,3300,8,5.50,1015.40,-2.1,1.6
24/11/2013 1:00,267,82.00,115.1733,3600,17,4.70,1015.00,-2,1.4
24/11/2013 2:00,283,85.00,134.2662,6000,11,4.70,1014.50,-3.6,0
24/11/2013 3:00,313,89.00,142.0676,6200,11,3.80,1014.30,-3.5,0.9
24/11/2013 4:00,244,82.00,118.8687,4900,9,5.00,1013.90,-4.1,1.2
24/11/2013 5:00,133,62.00,73.7027,2300,5,8.90,1013.40,-7.3,2.2
24/11/2013 6:00,51,34.00,45.7819,800,5,6.50,1013.40,-5.8,1.8
24/11/2013 7:00,37,21.00,38.1858,600,8,6.90,1013.30,-6.1,1.5
24/11/2013 8:00,40,19.00,41.4706,600,6,9.40,1012.90,-8.7,1.6
24/11/2013 9:00,41,28.00,40.6494,700,9,9.80,1012.50,-8.8,1
24/11/2013 10:00,37,16.00,26.689,500,22,9.70,1012.00,-9.9,2.3
24/11/2013 11:00,39,14.00,28.5367,500,23,9.70,1011.20,-11,4.3
24/11/2013 12:00,45,13.00,24.2254,500,30,9.70,1010.00,-12.2,4.8
24/11/2013 13:00,54,11.00,18.0664,400,39,10.00,1008.90,-12,3
24/11/2013 14:00,66,13.00,17.6558,400,43,10.00,1008.40,-12,3.9
24/11/2013 15:00,62,14.00,18.2717,400,44,9.90,1008.20,-12.1,3
24/11/2013 16:00,63,14.00,23.8148,400,38,9.30,1008.40,-11.4,2.5
